ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
5056,202797228,WISDOM & UNDERSTANDING INC,,% MARLIN DAVID DIEKFUSS,,3626 MORRIS BRIDGE RD,ZEPHYRHILLS,FL,33543-5038,Charitable and religious,Charitable and religious,X032,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5057,202798921,GOSPEL SONGWRITERS MUSIC WORKSHOP INC,,% DEBRA THOMPSON,,13919 COLLIER ROCK PL,RIVERVIEW,FL,33579-2401,Charitable and religious,Charitable and religious,A68,"Arts, Culture and Humanities",Music,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,1366,151,0
5058,202798941,LEGAL MINISTRY H E L P INC,,% SUSAN L OJEDA,,1118 N PARSONS AVE,BRANDON,FL,33510-3112,Charitable and religious,Charitable and religious,I80,"Crime, Legal-Related",Legal Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5059,202799569,CHABAD OF VENICE AND NORTH PORT FL INC,,,,2169 TAMIAMI TRL S,VENICE,FL,34293-5034,Charitable and religious,Charitable and religious,X30,"Religion-Related, Spiritual Development",Jewish,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5060,202801021,YORUBA CULTURAL ASSOCIATION OF USA INC,,% JACQUELINE BEN,,8773 NW 178TH ST,HIALEAH,FL,33018-6552,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",1,Central,"central type organization (no group exemption) of a National, Regional or Geographic grouping of organizations.",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),,,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5061,202802845,THE DAVID MAUS FOUNDATION INC,,,,1160 RINEHART RD,SANFORD,FL,32771-7360,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,261560,472606,249414
5062,202807980,VISIONET LA CASA INC,,% JOSE RIVERA,,1330 NW 84TH AVE,DORAL,FL,33126-1500,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5063,202810644,CARE CONNECTIONS INC,,% GLORIA SCHUYLER,,5905 BRECKENRIDGE PKWY STE F,TAMPA,FL,33610-4239,Charitable and religious,Charitable and religious,P81,Human Services - Multipurpose and Other,"Senior Centers, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,3652,0,0
5064,202810937,ORLANDO BRASS WORKS INC,,% RICHARD SWEAT,,945 MARCH HARE CT,WINTER SPGS,FL,32708-5138,Charitable and religious,Charitable and religious,A6C,"Arts, Culture and Humanities","Music Groups, Bands, Ensembles",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5065,202812225,SEEING THE IMPOSSIBLE FAITH CENTER INC,,% GREGORY MORILLA,,11187 CLAYMORE ST,SPRING HILL,FL,34609-3328,Charitable and religious,Charitable and religious,J20,"Employment, Job-Related","Employment Procurement Assistance, Job Training",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5066,202813348,EAGLE LAKE FOUNDATION INC,,% BEN ATKINS,,24641 US HIGHWAY 19 NORTH,CLEARWATER,FL,33763-5007,Charitable and religious,Charitable and religious,E20,Health - General and Rehabilitative,Hospitals and Related Primary Medical Care Facilities,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,12,Hospital or medical research organization 170(b)(1)(A)(iii),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),0,0 No 990-PF return,755904,1035686,1035686
5067,202814889,WAY INC,,% LORI FREEMAN,,2429 ROY FREEMAN RD,PERRY,FL,32348-8534,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),,,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5068,202817017,JENSEN BEACH SOCCER CLUB INC,,% MIKE WILLIS,,PO BOX 614,JENSEN BEACH,FL,34958-0614,Charitable and religious,Charitable and religious,N64,"Recreation, Sports, Leisure, Athletics","Soccer Clubs, Leagues",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,26363,65228,65228
5069,202818701,HOPE FOR VISION INC,,% BETTI LIDSKY,,21050 NE 38TH AVE APT 2401,AVENTURA,FL,33180-4081,Charitable and religious,Charitable and religious,G41,"Diseases, Disorders, Medical Disciplines","Eye Diseases, Blindness and Vision Impairments",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1093616,286738,286738
5070,202819021,GOOD SAMARITAN LIFE CHANGING MINISTRIES,,% GREGORY AUSTIN,,119 6TH ST S,JACKSONVILLE,FL,32250-5459,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5071,202819603,VIRTUAL MENTOR INC,,% JAMES SCOTT,,6967 AUGUSTA BLVD,SEMINOLE,FL,33777-4527,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,29143,13895,13895
5072,202822615,USGBC SOUTH FLORIDA CHAPTER INC,,% FAU,,C/O FAU COLLEGE OF ENGINEERING COMP,BOCA RATON,FL,33431-0000,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,44216,332621,332621
5073,202823876,ADVOCATING FOR KIDS INC,,,,379 W ALFRED ST,TAVARES,FL,32778-3270,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5074,202825502,NORTH CENTRAL FLORIDA ADVANCED PRACTICE NURSES INC,,% NCFAPN BOARD,,3324 WEST UNIVERSITY AVENUE BOX 249,GAINESVILLE,FL,32607-2540,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
