ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
804,20774187,% DEBORAH OLSEN,2214 PILAR PL,THE VILLAGES,ONCOLOGY NURSING SOCIETY,FL,32162-2483,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,1,990 (all other) or 990EZ return,0,0 No 990-PF return,,,,
805,20775646,% STELLA CYD LAZZARA DEATHE,PO BOX 7915,TAMPA,TAMPA AREA MARINE PARENTS ASSOCIATION INC,FL,33673-7915,Charitable and religious,Charitable and religious,W30,"Public, Society Benefit - Multipurpose and Other","Military, Veterans' Organizations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
806,20775720,% CONNIE G BLANEY,10015 N 9TH ST,TAMPA,LIBERTY MANOR FOR VETERANS INC,FL,33612-5825,Charitable and religious,Charitable and religious,L22,"Housing, Shelter",Senior Citizens' Housing/Retirement Communities,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1030,133868,133868,
807,20775827,,5800 RAMBLER ROSE WAY,WEST PALM BCH,ONE VOW MINISTRIES,FL,33415-4564,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
808,20777764,% TREASURER OF THE PTA,19925 LAKE PATIENCE RD,LAND O LAKES,PTA FLORIDA CONGRESS OAKSTEAD ELEMENTARY SCHOOL,FL,34638-3506,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,9289,111925,42691,
809,20778255,% NATHAN SKIPPER,6 JIMMY LEE RD,WINTER HAVEN,LITTLE DREAMS FOUNDATION INC,FL,33880-1017,Charitable and religious,Charitable and religious,N63,"Recreation, Sports, Leisure, Athletics","Baseball, Softball",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
810,20779471,% JAMES H POHLE,6301 NW WILLOW CREEK DR,JENSEN BEACH,HEALING WIND MINISTRIES,FL,34957-0000,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
811,20779811,% SANDRA J KNIPE,14811 LAGUNA DR 202,FT MYERS,EDISON PORCELAIN ARTISTS INC,FL,33908-8114,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N50,"Recreation, Sports, Leisure, Athletics","Recreational, Pleasure, or Social Club",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
812,20780041,,600 NW 80TH BLVD,GAINESVILLE,A R CAMPS MINISTRIES INC,FL,32607-1529,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
813,20781415,% MIKE WALKER,201 HOWELL AVENUE,BROOKSVILLE,FRIENDS OF THE CHILDREN INC,FL,34601-2042,Charitable and religious,Charitable and religious,P30,Human Services - Multipurpose and Other,"Children's, Youth Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
814,20785002,% TREASURER,5500 16TH ST N,ST PETERSBURG,NEHI ATHLETIC BOOSTERS INC,FL,33703-2021,Charitable and religious,Charitable and religious,N99,"Recreation, Sports, Leisure, Athletics","Recreation, Sports, Leisure, Athletics N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,11813,111957,111957,
815,20785586,% GINGER RIEGEL,27701 73RD AVE E,MYAKKA CITY,TWO FEATHERS WILDLIFE CENTER INC,FL,34251-9105,Charitable and religious,Charitable and religious,D30,Animal-Related,"Wildlife Preservation, Protection",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
816,20786221,,828 BUCK ISLAND RANCH RD,LAKE PLACID,4-H CLUBS & AFFILIATED 4-H ORGANIZATIONS,FL,33852-5459,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
817,20786628,% JAY BAUM,10901 CORAL WAY,MIAMI,MIAMI-DADE COUNTY FAIR FOUNDATION INC,FL,33165-2398,Charitable and religious,Charitable and religious,A23,"Arts, Culture and Humanities","Cultural, Ethnic Awareness",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
818,20787354,% EMMA H WATTS,PO BOX 9027,PENSACOLA,MY INSPIRATION FOR GODS NEWS OUT REACH MINISTRY,FL,32513-9027,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
819,20787661,% ANNETTE DETTLOFF,CO ANNETTE DETTLOFF,DUNEDIN,SUNCOAST ANIMAL LEAGUE,FL,34698-0000,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,20026,309373,306214,
820,20788904,% GREG WILHELM,1111 E DEVONSHIRE LN,LAKELAND,MARTYS MEN INC,FL,33813-2220,Charitable and religious,Charitable and religious,P99,Human Services - Multipurpose and Other,Human Services - Multipurpose and Other N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
821,20789754,% YOLANDA KEARSE,2751 NORTH 70TH TERRACE,HOLLYWOOD,PTA FLORIDA CONGRESS,FL,33024-2853,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
822,20790880,% MICHELLE HAMSTRA,1537 COVINGTON CIR E,FORT MYERS,CREATIVE THEATRE WORKSHOP INC,FL,33919-2003,Charitable and religious,Charitable and religious,A65,"Arts, Culture and Humanities",Theater,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,12603,40908,40908,
823,20794045,% MEGAN L WHITE,PO BOX 2491,TARPON SPGS,WHITE FAMILY FOUNDATION,FL,34688-2491,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,2,Trust,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,3979910,2535173,,
824,20796419,% CARMEN MELENDEZ,9939 LONG BAY DR,ORLANDO,CENTRO CRISTIANO CASA DE MISERICORDIA INC,FL,32832-5971,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
825,20796897,% TWILA WHITE,PO BOX 126,VALRICO,AMVETS,FL,33595-0126,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
