ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
9601,237173757,"CHRIST COMMUNITY CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE",,"402 W NEW YORK AVE",DELAND,FL,32720-5349,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3959-7332C
9626,237179655,"CHRIST COMMUNITY CHURCH OF THE CHRISTIAN & MISSIONARY ALLIANCE OF",,"PO BOX 10068",BRADENTON,FL,34282-0068,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4212-1844C
9631,237180403,"CHRISTIAN AND MISSIONARY ALLIANCE CHURCH OF JACKSONVILLE FL",,"1132 HAMILTON ST",JACKSONVILLE,FL,32205-5291,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5272-1512C
9632,237180405,"NAPLES ALLIANCE CHURCH",,"2504 ESTEY AVE",NAPLES,FL,34104-4818,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5243-1718N
9648,237182165,"WEST ORLANDO BAPTIST CHURCH INC",,"1006 E CROWN POINT RD",OCOEE,FL,34761-3609,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4988-1336W
9655,237183158,"ALLIANCE CHURCH SARASOTA ALLIANCE CHURCH",,"7221 BEE RIDGE RD",SARASOTA,FL,34241-5951,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4597-8177A
9660,237185122,"WEST PARK STREET BAPTIST CHURCH INC",,"PO BOX 10118",PARKER,FL,32404-1118,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4031-1191W
9662,237185136,"SAINT ANDREWS EPISCOPAL CHURCH",,"2301 DELTONA BLVD","SPRING HILL",FL,34606-3227,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1774-5305S
9668,237185244,"ENSLEY ALLIANCE CHURCH",,"512 W DETROIT BLVD",PENSACOLA,FL,32534-3606,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2799-3298E
9671,237185760,"JOHN CALVIN PRESBYTERIAN CHURCH OF ORLANDO INC",,"924 N MAGNOLIA AVE STE 100",ORLANDO,FL,32803-3845,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6479-5786J
9675,237187494,"DOWNEY MEMORIAL CHURCH INTERDENOMINATIONAL INC",,"10201 E COLONIAL DR",ORLANDO,FL,32817-4331,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1270-2854D
9680,237188541,"KNIGHTS OF COLUMBUS","% ST BARTHOLOMEW CHURCH","8005 MIRAMAR PKWY",MIRAMAR,FL,33025-3004,"Fraternal Beneficiary Societies","""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of Ame",Y40,"Mutual/Membership Benefit Organizations, Other","Fraternal Beneficiary Societies",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,"Contributions are not deductible.",0,"All organizations except 501(c)(3)",5,Association,1,"Unconditional Exemption",1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL23-1871-6934K
9689,237190100,"APOSTOLIC CHRISTIAN CHURCH OF SARASOTA INCORPORATED",,"333 HONORE AVE",SARASOTA,FL,34232-2330,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3006-6722A
9727,237202327,"SHELL POINT VILLAGE CHURCH OF THE CHRISTIAN AND MISSIONARY ALLIANCE",,"15100 SHELL POINT BLVD","FORT MYERS",FL,33908-1695,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1517-9156S
9737,237205680,"FIRST CHURCH OF CHRIST SCIENTIST ENGLEWOOD FLA INC",,"PO BOX 1265",ENGLEWOOD,FL,34295-1265,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,2,"Conditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6264-8226F
9746,237207701,"HAYWOOD CATES BAPTIST CHURCH",,"3609 SOUTH MONROE STREET",TALLAHASSEE,FL,32303-2753,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5115-3744H
9754,237209051,"RAMONA PARK CHURCH INC",,"PO BOX 1575","LAKE CITY",FL,32056-1575,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6744-2092R
9786,237225320,"CHRISTIAN MISSION APOSTOLIC CHURCH",,"232 NW 9TH ST RT 1",REDDICK,FL,32686-0000,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4159-5755C
9805,237230851,"CHURCH WOMEN UNITED IN ORLANDO","% LILLIAN FARRINGTON","20 S LUCERNE CIR W LUCERNE TWRS 707",ORLANDO,FL,32801-3702,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",15,"Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)",5,Association,1,"Unconditional Exemption",0,0,13,"990 - Not required to file (religious organization)",0,"0 No 990-PF return",0,0,0,FL23-6347-9000C
9840,237242560,"PINECREST CHURCH OF CHRIST",,"PO BOX 614",LITHIA,FL,33547-0614,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3161-6684P
9849,237248408,"OUR SAVIOR LUTHERAN CHURCH OF NAPLES FLORIDA HOLDING COMPANY INC",,"1955 CURLING AVE",NAPLES,FL,34109-1507,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7987-8230O
9855,237248593,"CALVARY BAPTIST CHURCH OF ENGLEWOOD FLORIDA INC",,"75 PINE ST",ENGLEWOOD,FL,34223-3925,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9637-9909C
9856,237248597,"BIBLEWAY DELIVERANCE CHURCH INC",,"7254 ZAPATA DR",JACKSONVILLE,FL,32210-4771,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1009-6408B
9900,237270096,"ST JOHNS EPISCOPAL CHURCH",,"525 NE 15TH ST",MIAMI,FL,33132-1411,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6744-1441S
9903,237271057,"ORANGE SPRINGS COMMUNITY CHURCH INCORPORATED",,"PO BOX 211","ORANGE SPGS",FL,32182-0211,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1498-6682O
9905,237272163,"ORANGE RIVER BOULEVARD CHURCH OF CHRIST INC",,"5355 ORANGE RIVER BLVD","FT MYERS",FL,33905-2747,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8986-2872O
9907,237272183,"MT CALVARY COMMUNITY CHURCH INC","% RONALD BASKIN TREASURER","51 N FLAGLER AVE",HOMESTEAD,FL,33030-6126,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7244-4181M
9909,237272408,"DIOCESE OF SOUTHEAST FLORIDA INC ST CUTHBERTS EPISCOPAL CHURCH",,"1325 CARDINAL LN",LANTANA,FL,33462-4205,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4146-3467D
9910,237272654,"DIOCESE OF SOUTHEAST FLORIDA INC CHRIST EPISOPAL CHURCH",,"PO BOX 330006",MIAMI,FL,33233-0006,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9440-8474D
9911,237272688,"DIOCESE OF SOUTHEAST FLORIDA INC ST MATTHEWS EPISCOPAL CHURCH",,"404 SW 3RD ST","DELRAY BEACH",FL,33444-2402,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL23-6633-5299D
9916,237273510,"DAVIS ISLAND BAPTIST CHURCH",,"97 BISCAYNE AVE",TAMPA,FL,33606-3787,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",5,"500,000 to 999,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8388-2318D
9917,237273513,"FIRST MISSIONARY BAPTIST CHURCH OF DELAND INC","% JAMES L CARPENTER MINISTER","838 E NEW YORK AVE",DELAND,FL,32724-5662,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4011-1470F
9920,237273769,"ST ANDREWS EPISCOPAL CHURCH","% DIOCESE OF SOUTHEAST FLORIDA INC","14260 OLD CUTLER RD","PALMETTO BAY",FL,33158-1347,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1887-9312S
9949,237281911,"LAKEWOOD BAPTIST CHURCH INC",,"372 CAPITAL CIR SW",TALLAHASSEE,FL,32305-3451,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6683-8130L
9957,237284147,"DEAN ROAD BAPTIST CHURCH OF JACKSONVILLE INC",,"1840 DEAN RD",JACKSONVILLE,FL,32216-4500,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5112-5830D
9961,237287115,"FAITH FELLOWSHIP CHURCH OF BROOKSVILLE INC",,"25421 HECKMAN DR",BROOKSVILLE,FL,34601-5428,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,2,"Conditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7534-2270F
